PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
13371,45,14.639598530592822,0,1,15,145,84,0,High,0,2,2175,36.25,0.1742809348880098,0.0,0.0,9.271337733917122,1,0,0,0,1,0,0,1
13372,49,8.826985250421915,0,2,4,10,58,1,Low,1,0,40,0.6666666666666666,0.15218940086934335,0.017241379310344827,0.1132889623840939,1.0176060862176075,1,0,0,0,0,1,0,0
13373,35,21.855863172601424,1,1,4,105,83,49,Medium,0,1,420,7.0,0.26332365268194485,0.5903614457831325,2.2419613269461967,4.594007200999928,0,0,0,1,0,0,0,1
13374,45,2.1079644437254457,0,1,11,139,45,37,High,0,2,1529,25.483333333333334,0.046843654305009905,0.8222222222222222,17.552478226155085,44.723806374497606,1,0,0,0,1,0,0,1
13375,33,17.719079628870535,0,1,16,58,84,15,Medium,0,1,928,15.466666666666667,0.21094142415322065,0.17857142857142858,0.8465450979496582,3.0984429336229917,1,0,0,0,0,0,0,1
13376,45,14.242604331903228,0,1,17,141,81,45,High,0,2,2397,39.95,0.17583462138152134,0.5555555555555556,3.1595345170967537,9.250387724418115,0,1,0,0,0,0,1,0
13377,46,9.088457471383268,0,3,13,157,27,6,High,0,2,2041,34.016666666666666,0.3366095359771581,0.2222222222222222,0.6601780355898829,15.562339480078425,1,0,0,1,0,1,0,0
13378,16,12.865420942933737,0,3,10,119,9,28,Medium,0,1,1190,19.833333333333332,1.4294912158815263,3.111111111111111,2.176376515327223,8.58250178554054,1,0,0,1,0,0,0,1
13379,24,18.305054575842945,0,2,17,49,37,15,Medium,0,1,833,13.883333333333333,0.49473120475251203,0.40540540540540543,0.8194457950316847,2.5381953626443163,1,0,0,0,1,0,1,0
13380,16,2.810503938162056,0,1,3,67,36,1,Low,1,0,201,3.35,0.07806955383783488,0.027777777777777776,0.3558080764170554,17.582976185642398,1,0,0,0,1,0,0,1
13381,16,6.350519446061022,0,2,2,149,80,39,Medium,0,1,298,4.966666666666667,0.07938149307576278,0.4875,6.141229915324512,20.270676255382977,1,1,0,0,0,0,0,0
13382,38,9.143707885722833,0,2,0,14,93,44,Low,1,0,0,0.0,0.09831943963142831,0.4731182795698925,4.812052238534706,1.380165927264611,0,0,1,0,0,1,0,0
13383,31,17.577766456869316,0,1,4,40,90,14,Low,1,0,160,2.6666666666666665,0.19530851618743686,0.15555555555555556,0.7964606899489701,2.153111359907832,1,0,0,0,1,1,0,0
13384,46,21.64488349753471,0,2,8,96,2,0,Medium,0,1,768,12.8,10.822441748767355,0.0,0.0,4.239368244506591,1,0,1,0,0,0,0,1
13385,30,22.388383672327663,0,3,11,39,43,46,High,0,2,429,7.15,0.5206600854029689,1.069767441860465,2.0546369346375193,1.6674944513649086,0,0,0,0,1,1,0,0
13386,30,9.125098254284715,0,1,16,32,28,19,Medium,0,1,512,8.533333333333333,0.3258963662244541,0.6785714285714286,2.0821693608700045,3.1604631576249953,0,0,0,1,0,0,1,0
13387,45,10.9856593397176,0,1,13,80,54,5,Medium,0,1,1040,17.333333333333332,0.2034381359206963,0.09259259259259259,0.4551388173783051,6.674643232592069,0,0,1,0,0,0,0,1
13388,38,21.775058768726023,0,2,1,152,34,19,Low,1,0,152,2.533333333333333,0.6404429049625301,0.5588235294117647,0.8725579205916246,6.673967410732723,1,0,0,0,0,0,0,1
13389,15,1.3415737199439448,1,3,14,90,5,12,Medium,0,1,1260,21.0,0.26831474398878896,2.4,8.944719042723495,38.43568931161156,1,0,0,0,1,0,1,0
13390,25,17.608830524125445,0,2,5,165,64,19,Low,1,0,825,13.75,0.27513797693946007,0.296875,1.0790040811607873,8.866758165489525,1,0,0,1,0,0,0,1
13391,35,14.302128792393203,0,2,7,136,33,5,Medium,0,1,952,15.866666666666667,0.43339784219373345,0.15151515151515152,0.3495983061388262,8.887652289765498,0,0,0,0,0,0,0,1
13392,18,4.37249984062252,0,2,5,165,56,47,Medium,0,1,825,13.75,0.07808035429683072,0.8392857142857143,10.748999820045396,30.711959961804517,0,0,0,0,1,0,0,1
13393,21,19.21215634416257,0,1,14,175,20,40,Medium,0,1,2450,40.833333333333336,0.9606078172081285,2.0,2.0820151201899635,8.658155865222238,1,0,0,0,1,0,0,1
13394,40,1.8008694568873072,1,2,12,12,99,38,Medium,0,1,144,2.4,0.018190600574619263,0.3838383838383838,21.100918700504078,4.284383897468742,1,0,1,0,0,1,0,0
13395,26,3.020232636794767,1,1,17,37,99,39,Medium,0,1,629,10.483333333333333,0.030507400371664314,0.3939393939393939,12.912912576624857,9.203447497381443,1,0,1,0,0,0,0,1
13396,45,13.167436482728585,0,1,14,126,49,33,High,0,2,1764,29.4,0.2687231935250732,0.673469387755102,2.5061825848399057,8.893634367346955,1,0,1,0,0,0,0,1
13397,31,7.38623350642674,0,2,16,126,29,16,High,0,2,2016,33.6,0.2546977071181635,0.5517241379310345,2.1661920092396816,15.024623378712343,0,0,0,1,0,0,0,0
13398,47,2.5795252926301533,0,2,4,77,69,5,Low,1,0,308,5.133333333333334,0.03738442453087178,0.07246376811594203,1.9383411414050784,21.511232273881255,1,1,0,0,0,0,0,0
13399,25,16.791693984332593,0,1,5,67,19,38,High,0,2,335,5.583333333333333,0.8837733675964522,2.0,2.2630236136661206,3.7658021804444455,1,0,1,0,0,0,0,1
13400,42,3.807169867080458,0,1,10,123,80,26,Medium,0,1,1230,20.5,0.04758962333850573,0.325,6.829219842491082,25.58678045523315,0,0,0,0,0,0,0,1
13401,46,23.529641653317924,0,1,9,12,60,43,Low,1,0,108,1.8,0.3921606942219654,0.7166666666666667,1.8274821450133114,0.4892040482938265,1,0,1,0,0,0,1,0
13402,15,22.50263526648017,0,1,1,39,22,46,Low,1,0,39,0.65,1.0228470575672803,2.090909090909091,2.044205021112412,1.6593883859322967,1,0,0,1,0,0,1,0
13403,42,9.726655708339369,0,1,18,149,1,41,High,0,2,2682,44.7,9.726655708339369,41.0,4.215220650284529,13.890629479620653,1,0,0,0,0,0,1,0
13404,21,17.933862995001455,0,1,7,42,42,3,Low,1,0,294,4.9,0.4269967379762251,0.07142857142857142,0.1672813046935935,2.2182478034771886,1,0,0,1,0,0,1,0
13405,16,19.364826991944614,1,2,8,33,35,30,Low,1,0,264,4.4,0.5532807711984176,0.8571428571428571,1.5492005176436334,1.6204409697687723,1,0,1,0,0,1,0,0
13406,38,13.41637013129704,0,2,5,55,37,28,Low,1,0,275,4.583333333333333,0.36260459814316326,0.7567567567567568,2.087002648703243,3.815107374400608,1,1,0,0,0,0,0,1
13407,18,19.44832497542249,0,2,3,101,14,32,Low,1,0,303,5.05,1.389166069673035,2.2857142857142856,1.645385915776268,4.9392798736031045,1,0,0,0,0,0,1,0
13408,33,19.0902026012562,0,2,15,79,46,44,Medium,0,1,1185,19.75,0.41500440437513475,0.9565217391304348,2.304847199322267,3.9322649735279573,1,0,0,0,1,0,0,0
13409,40,23.70164392791772,1,1,4,50,87,38,High,0,2,200,3.3333333333333335,0.27243268882664046,0.4367816091954023,1.6032643185243585,2.024156778630031,1,0,0,0,0,0,0,0
13410,25,6.932702775972311,0,2,5,168,12,38,Medium,0,1,840,14.0,0.5777252313310259,3.1666666666666665,5.481267728901085,21.178153870691094,0,0,0,1,0,0,0,0
13411,25,21.05043030369692,1,2,15,153,70,36,High,0,2,2295,38.25,0.300720432909956,0.5142857142857142,1.710178817279455,6.938640103288524,1,0,1,0,0,1,0,0
13412,17,16.060642796587572,0,2,16,22,25,8,Medium,0,1,352,5.866666666666666,0.642425711863503,0.32,0.4981120681981528,1.2895176496163665,1,1,0,0,0,1,0,0
13413,26,4.157652648519033,0,2,5,177,54,18,Medium,0,1,885,14.75,0.07699356756516727,0.3333333333333333,4.329365996077534,34.31793725985478,1,0,0,0,0,0,0,1
13414,17,3.8255266170396647,0,1,8,179,80,44,High,0,2,1432,23.866666666666667,0.04781908271299581,0.55,11.501684448884802,37.0943969862116,1,0,0,0,0,0,0,1
13415,41,18.89952560344037,0,3,5,88,13,45,Medium,0,1,440,7.333333333333333,1.4538096618031053,3.4615384615384617,2.381012145183604,4.422215974072564,1,0,0,0,0,1,0,0
13416,16,9.792597576213838,1,1,12,94,6,19,Medium,0,1,1128,18.8,1.6320995960356397,3.1666666666666665,1.9402410700661168,8.709673397548862,0,0,0,0,1,1,0,0
13417,30,21.04416787179993,0,3,4,66,98,0,Low,1,0,264,4.4,0.21473640685510134,0.0,0.0,2.9939891759049204,1,0,1,0,0,0,0,0
13418,16,12.339723000648108,0,1,15,13,15,6,Low,1,0,195,3.25,0.8226482000432073,0.4,0.4862345775253518,0.9745329793855837,0,1,0,0,0,1,0,0
13419,44,7.379166260386103,1,1,14,107,24,24,High,0,2,1498,24.966666666666665,0.30746526084942094,1.0,3.2523999532088386,12.769766904597683,1,0,0,0,0,0,0,0
13420,34,20.4920689733084,1,3,5,177,77,27,Low,1,0,885,14.75,0.2661307658871221,0.35064935064935066,1.3175829163550248,8.235596127102571,0,0,0,1,0,0,0,1
13421,42,21.93148762159392,0,3,16,80,80,15,Medium,0,1,1280,21.333333333333332,0.274143595269924,0.1875,0.6839481324208431,3.4886528654454283,0,0,0,1,0,0,1,0
13422,39,11.423502070736184,0,3,5,40,20,34,Low,1,0,200,3.3333333333333335,0.5711751035368092,1.7,2.9763202028122784,3.219704055446719,1,0,0,1,0,0,0,1
13423,46,11.750781457362605,0,2,14,83,54,30,Medium,0,1,1162,19.366666666666667,0.21760706402523342,0.5555555555555556,2.5530216955233316,6.509404955103659,1,0,0,0,1,1,0,0
13424,24,21.96868993543101,0,1,2,164,4,15,Low,1,0,328,5.466666666666667,5.492172483857752,3.75,0.6827899180191016,7.14015472632669,1,1,0,0,0,0,0,1
13425,47,8.176751198249674,0,1,4,20,22,37,Low,1,0,80,1.3333333333333333,0.3716705090113488,1.6818181818181819,4.525024560845177,2.1794205343405952,0,0,0,1,0,0,0,1
13426,27,15.250143099768046,1,1,2,168,74,5,Medium,0,1,336,5.6,0.20608301486173036,0.06756756756756757,0.3278657759005586,10.338370497327992,1,0,0,0,1,0,0,1
13427,30,1.0344811407347343,0,3,0,169,5,18,Low,1,0,0,0.0,0.20689622814694686,3.6,17.40002721288433,83.06786266839867,0,1,0,0,0,1,0,0
13428,36,23.97826764056005,0,2,19,168,80,24,High,0,2,3192,53.2,0.2997283455070006,0.3,1.0009063356771943,6.725846740756325,0,0,0,0,0,0,0,1
13429,34,3.250793491281187,0,3,0,54,3,35,Low,1,0,0,0.0,1.0835978304270624,11.666666666666666,10.76660209080398,12.703510558854372,1,1,0,0,0,0,1,0
13430,41,4.268177552003706,1,2,13,114,20,10,High,0,2,1482,24.7,0.21340887760018531,0.5,2.342920339690526,21.63936178586864,1,1,0,0,0,0,0,0
13431,30,3.682270629281616,1,3,8,38,93,19,Medium,0,1,304,5.066666666666666,0.03959430784173781,0.20430107526881722,5.159859747654332,8.115720557107183,1,1,0,0,0,1,0,0
13432,48,1.1276905900555487,0,3,18,154,99,24,High,0,2,2772,46.2,0.011390814040965138,0.24242424242424243,21.282433507596963,72.37894490851673,0,1,0,0,0,1,0,0
13433,46,18.62029250539625,0,1,10,35,9,18,Medium,0,1,350,5.833333333333333,2.068921389488472,2.0,0.9666872845731889,1.7838673908849119,1,1,0,0,0,0,0,1
13434,40,10.816073532146817,0,2,5,118,88,32,Medium,0,1,590,9.833333333333334,0.12290992650166838,0.36363636363636365,2.958559768005619,9.986396892247592,1,1,0,0,0,1,0,0
13435,39,11.168790405347847,0,1,17,163,6,11,Low,1,0,2771,46.18333333333333,1.8614650675579745,1.8333333333333333,0.9848873155263952,13.394922138552571,1,0,0,0,0,1,0,0
13436,16,23.34541071216752,1,3,17,165,72,13,High,0,2,2805,46.75,0.3242418154467711,0.18055555555555555,0.5568546281014649,6.777458057733039,1,0,0,1,0,0,0,1
13437,26,5.259926100644591,1,2,17,133,99,25,High,0,2,2261,37.68333333333333,0.05313056667317769,0.25252525252525254,4.752918486238107,21.246257202030684,1,0,0,0,1,1,0,0
13438,23,1.3556667997301526,1,1,4,12,6,15,Low,1,0,48,0.8,0.2259444666216921,2.5,11.064665744551517,5.094099047188944,0,1,0,0,0,1,0,0
13439,26,14.5912725156029,0,1,10,126,93,40,High,0,2,1260,21.0,0.15689540339357957,0.43010752688172044,2.7413647409591424,8.081444274282681,0,0,0,0,0,1,0,0
13440,40,10.563876100893836,0,1,18,84,69,12,High,0,2,1512,25.2,0.15309965363614256,0.17391304347826086,1.1359466814443848,7.264000346173475,0,0,0,0,0,0,0,0
13441,23,4.829425976769389,0,2,0,47,27,47,Low,1,0,0,0.0,0.17886762876923662,1.7407407407407407,9.732005465262421,8.06254341118625,0,0,0,0,0,1,0,0
13442,24,11.399103588214109,0,1,18,126,90,15,High,0,2,2268,37.8,0.12665670653571232,0.16666666666666666,1.3158929457846993,10.162024948300981,0,0,0,0,1,0,0,1
13443,46,4.500518747963867,0,1,18,117,62,31,High,0,2,2106,35.1,0.07258901206393334,0.5,6.888094847738403,21.270721064865022,1,0,0,0,1,0,0,1
13444,48,22.948727737866136,0,3,4,113,41,14,Medium,0,1,452,7.533333333333333,0.5597250667772228,0.34146341463414637,0.6100556056926656,4.718413488885755,0,0,0,1,0,0,0,0
13445,34,21.47586583097829,0,1,18,87,38,4,High,0,2,1566,26.1,0.5651543639731129,0.10526315789473684,0.18625558715449417,3.8708186218165026,1,0,1,0,0,0,0,1
13446,16,12.545683068521608,0,1,6,106,4,1,Medium,0,1,636,10.6,3.136420767130402,0.25,0.07970869298532668,7.82537133519166,1,0,0,1,0,0,0,0
13447,15,10.783511844078966,0,3,5,37,21,13,Low,1,0,185,3.0833333333333335,0.5135005640037603,0.6190476190476191,1.2055441852310913,3.1399807196351173,1,1,0,0,0,1,0,0
13448,38,6.759390719119408,0,2,8,139,21,26,Medium,0,1,1112,18.533333333333335,0.32187574852949563,1.2380952380952381,3.8465005324307096,17.913777644615728,1,1,0,0,0,0,0,0
13449,41,17.367425011245345,0,2,13,161,33,22,High,0,2,2093,34.88333333333333,0.5262856064013741,0.6666666666666666,1.266739311426713,8.765518296736136,1,0,0,0,1,0,0,1
13450,16,3.3075879628904143,0,2,3,111,57,16,Medium,0,1,333,5.55,0.05802785899807744,0.2807017543859649,4.837361902241905,25.768481330214883,1,0,0,1,0,0,0,1
13451,45,17.704232932250996,0,1,7,58,91,26,Medium,0,1,406,6.766666666666667,0.19455201024451643,0.2857142857142857,1.4685753457658695,3.100902357775539,0,0,0,0,0,0,0,0
13452,28,10.94544536007368,1,2,11,161,96,4,High,0,2,1771,29.516666666666666,0.11401505583410083,0.041666666666666664,0.3654488116665427,13.47794034855532,1,0,0,0,0,0,0,1
13453,16,13.561796514656496,0,1,4,127,10,22,Medium,0,1,508,8.466666666666667,1.3561796514656497,2.2,1.622203959204385,8.721451358846696,1,0,0,1,0,0,0,1
13454,43,16.50601399535332,1,1,11,108,40,37,Medium,0,1,1188,19.8,0.41265034988383303,0.925,2.2416072111907837,6.169308446152665,0,1,0,0,0,0,0,1
13455,29,17.52267769508961,0,2,14,59,8,43,Medium,0,1,826,13.766666666666667,2.190334711886201,5.375,2.4539628445057753,3.1852845993018057,1,0,0,0,0,0,0,1
13456,26,16.32401415342363,0,1,1,10,23,46,Low,1,0,10,0.16666666666666666,0.7097397458010274,2.0,2.8179343369628502,0.5772334235840928,1,1,0,0,0,0,0,1
13457,42,7.395454415310628,0,1,0,140,56,18,Low,1,0,0,0.0,0.13206168598768978,0.32142857142857145,2.4339275167101353,16.675690567110305,0,0,0,1,0,0,1,0
13458,34,3.578063221979881,0,2,14,139,44,29,High,0,2,1946,32.43333333333333,0.08131961868136094,0.6590909090909091,8.104943429130683,30.36218445665905,1,0,0,0,0,0,0,1
13459,38,7.154903361172219,0,1,5,144,68,49,Medium,0,1,720,12.0,0.10521916707606205,0.7205882352941176,6.848450290175843,17.658087854924727,1,1,0,0,0,0,0,0
13460,35,4.188649300114576,0,1,12,28,36,1,Low,1,0,336,5.6,0.1163513694476271,0.027777777777777776,0.23874044551131224,5.396394780310495,1,0,1,0,0,1,0,0
13461,24,20.625850946698478,0,3,18,82,33,37,Low,1,0,1476,24.6,0.6250257862635902,1.121212121212121,1.793865382602432,3.7917583082444475,1,0,0,0,0,0,0,0
13462,28,1.5612840807539712,0,1,1,23,58,5,Low,1,0,23,0.38333333333333336,0.026918691047482263,0.08620689655172414,3.202492141971635,8.979870750311084,1,0,0,0,1,0,0,0
13463,32,13.726269166205874,1,3,5,150,79,25,Medium,0,1,750,12.5,0.17375024261020094,0.31645569620253167,1.821325204779613,10.18587928191771,1,0,1,0,0,0,0,1
13464,38,22.141902205892624,0,3,6,64,25,4,Medium,0,1,384,6.4,0.885676088235705,0.16,0.18065295216304766,2.765546212692217,1,0,0,1,0,1,0,0
13465,28,23.379530267699945,1,3,2,30,13,44,Low,1,0,60,1.0,1.798425405207688,3.3846153846153846,1.8819881963491936,1.2305405260308286,1,1,0,0,0,0,0,1
13466,48,21.25192741971556,0,2,7,147,72,9,High,0,2,1029,17.15,0.29516565860716054,0.125,0.42349100023984826,6.60616930961925,0,0,0,0,0,0,0,0
13467,26,12.006562369068416,1,2,11,68,51,41,Medium,0,1,748,12.466666666666667,0.23542279155036108,0.803921568627451,3.4147992355934575,5.228130083142825,1,0,0,0,1,0,0,0
13468,36,14.729434743082155,0,1,16,15,37,43,Low,1,0,240,4.0,0.3980928308941123,1.162162162162162,2.919324519238285,0.9536261311994723,0,0,0,0,0,0,0,1
13469,20,3.543979261874848,0,1,14,87,92,41,High,0,2,1218,20.3,0.03852151371603096,0.44565217391304346,11.568916455315273,19.146214140973825,1,0,1,0,0,1,0,0
13470,36,5.0883986382040325,0,1,11,133,30,36,High,0,2,1463,24.383333333333333,0.16961328794013442,1.2,7.074917387507658,21.84482454309736,0,1,0,0,0,1,0,0
13471,28,5.306656302987174,0,2,3,101,62,17,Medium,0,1,303,5.05,0.08559123069334153,0.27419354838709675,3.2035238442765768,16.01482547132954,1,1,0,0,0,1,0,0
13472,30,12.828570701792334,0,2,17,28,23,43,Medium,0,1,476,7.933333333333334,0.5577639435561884,1.8695652173913044,3.351893285663717,2.024793494845486,1,0,0,0,1,0,0,1
13473,39,13.304083341923464,1,1,11,151,13,36,Medium,0,1,1661,27.683333333333334,1.023391026301805,2.769230769230769,2.7059361456762514,10.556426188977664,1,1,0,0,0,0,0,1
13474,46,5.190938712998054,0,2,2,53,57,17,Low,1,0,106,1.7666666666666666,0.09106910022803605,0.2982456140350877,3.2749375286269866,8.560898832470263,0,0,0,0,1,0,0,0
13475,47,4.568023543572985,0,1,2,174,87,24,Medium,0,1,348,5.8,0.05250601774221822,0.27586206896551724,5.253913376555815,31.24986786394669,1,0,1,0,0,0,0,1
13476,34,18.11288339703892,0,1,10,134,49,46,High,0,2,1340,22.333333333333332,0.36965068157222286,0.9387755102040817,2.5396287819928243,7.010977737705451,1,0,0,0,1,0,0,1
13477,32,5.919542997482404,1,2,18,91,3,3,High,0,2,1638,27.3,1.9731809991608014,1.0,0.5067958795596057,13.151157530650405,1,0,0,1,0,0,0,1
13478,17,14.012770756200007,1,2,12,167,49,11,High,0,2,2004,33.4,0.2859749133918369,0.22448979591836735,0.7849982128004916,11.123862657466608,1,0,0,1,0,0,0,1
13479,37,4.974221150398483,1,2,18,42,95,31,Medium,0,1,756,12.6,0.05236022263577351,0.3263157894736842,6.232131435796054,7.030205099990077,0,1,0,0,0,1,0,0
13480,46,12.225498624188027,0,1,10,76,68,48,Medium,0,1,760,12.666666666666666,0.17978674447335335,0.7058823529411765,3.9262202283539156,5.746475211225995,0,0,0,0,1,1,0,0
13481,30,14.895259907448589,0,1,4,176,36,26,Low,1,0,704,11.733333333333333,0.4137572196513497,0.7222222222222222,1.7455217405772374,11.072483307902731,1,0,0,0,1,1,0,0
13482,19,23.4329443425122,0,3,12,96,6,40,Medium,0,1,1152,19.2,3.9054907237520333,6.666666666666667,1.7069984640142613,3.929121216592976,1,0,0,0,0,0,0,0
13483,18,2.817433691530435,1,3,11,161,78,47,High,0,2,1771,29.516666666666666,0.036120944763210705,0.6025641025641025,16.68184778981241,42.17493033532012,1,0,0,0,1,0,0,0
13484,35,16.932729758841045,0,1,16,133,21,9,High,0,2,2128,35.46666666666667,0.8063204647067165,0.42857142857142855,0.5315150083996854,7.4166064948605745,0,0,0,0,0,0,0,1
13485,28,17.623332641647885,0,1,12,159,58,26,High,0,2,1908,31.8,0.3038505627870325,0.4482758620689655,1.475316872732469,8.537677066693412,1,0,1,0,0,0,0,1
13486,45,5.33471459143707,0,1,19,28,60,2,Medium,0,1,532,8.866666666666667,0.0889119098572845,0.03333333333333333,0.3749029054357036,4.420088639486443,1,0,0,0,0,0,0,1
13487,28,9.739043528026656,0,3,18,131,9,15,High,0,2,2358,39.3,1.0821159475585174,1.6666666666666667,1.5401923152754744,12.198479283384728,1,1,0,0,0,0,0,0
13488,20,17.020717930411458,0,3,2,122,7,23,Low,1,0,244,4.066666666666666,2.4315311329159224,3.2857142857142856,1.3512943516269176,6.769985550582026,1,0,0,1,0,1,0,0
13489,26,17.08052648026297,1,2,3,49,99,15,Low,1,0,147,2.45,0.1725305705077068,0.15151515151515152,0.878193070765876,2.7100980744940855,0,1,0,0,0,0,0,1
13490,30,12.02378104086247,1,2,18,118,19,43,High,0,2,2124,35.4,0.6328305810980247,2.263157894736842,3.5762460954558097,9.060348882538163,1,0,0,0,0,0,0,1
13491,31,16.739362259551115,0,3,7,139,48,4,Medium,0,1,973,16.216666666666665,0.34873671374064824,0.08333333333333333,0.23895772957047318,7.835681912700132,0,0,0,0,0,0,0,0
13492,37,13.02156180132712,0,2,3,137,62,19,Medium,0,1,411,6.85,0.2100251903439858,0.3064516129032258,1.4591183676648967,9.770666202607554,1,0,0,0,0,0,0,1
13493,28,2.789655024879641,1,2,18,120,8,10,High,0,2,2160,36.0,0.3487068781099551,1.25,3.584672624684641,31.665151369236092,0,1,0,0,0,0,0,1
13494,21,18.65653232632713,0,1,10,174,43,48,High,0,2,1740,29.0,0.43387284479830535,1.1162790697674418,2.5728253868627498,8.852019120735337,1,0,0,0,1,1,0,0
13495,46,6.285705374178581,1,1,14,161,71,17,High,0,2,2254,37.56666666666667,0.08853106160814903,0.23943661971830985,2.7045492889048384,22.098066244979304,0,0,1,0,0,0,0,0
13496,29,23.36732181574284,0,2,8,103,83,32,Medium,0,1,824,13.733333333333333,0.28153399778003424,0.3855421686746988,1.3694337867355095,4.226972532264726,1,1,0,0,0,1,0,0
13497,31,19.32515750062809,0,1,16,160,35,2,High,0,2,2560,42.666666666666664,0.5521473571608025,0.05714285714285714,0.1034920413939704,7.872017719668626,0,0,0,0,0,0,0,0
13498,48,18.182361787011143,0,1,7,158,51,19,Medium,0,1,1106,18.433333333333334,0.3565168977845322,0.37254901960784315,1.0449687572256399,8.236733398855284,0,0,0,0,1,1,0,0
13499,19,19.048275945744702,0,1,17,40,79,12,Medium,0,1,680,11.333333333333334,0.24111741703474307,0.1518987341772152,0.6299782738437673,1.9951840302003676,1,1,0,0,0,1,0,0
13500,41,9.29943309767694,0,2,14,106,4,19,High,0,2,1484,24.733333333333334,2.324858274419235,4.75,2.0431352965748335,10.291828588498577,1,1,0,0,0,1,0,0
13501,37,1.6633482330901683,0,3,4,17,59,19,Low,1,0,68,1.1333333333333333,0.028192342933731667,0.3220338983050847,11.422743369079006,6.3829430146562665,0,1,0,0,0,0,0,0
13502,28,9.551568014606334,0,2,8,81,79,29,Medium,0,1,648,10.8,0.12090592423552321,0.3670886075949367,3.0361507090409625,7.676584170985133,1,0,0,0,0,0,0,1
13503,29,7.802449177755906,0,1,1,169,39,35,Low,1,0,169,2.816666666666667,0.20006279942963862,0.8974358974358975,4.485770967888123,19.19920201607853,0,0,0,0,1,0,0,0
13504,47,5.223540416240679,1,1,12,138,5,1,High,0,2,1656,27.6,1.044708083248136,0.2,0.19144103813016694,22.173873835523143,1,1,0,0,0,1,0,0
13505,45,8.117298070528904,0,1,8,39,91,17,Medium,0,1,312,5.2,0.08920107769811982,0.18681318681318682,2.0942929349509916,4.277583084188622,1,0,0,1,0,0,0,0
13506,49,15.903650504067787,1,2,5,162,35,1,Medium,0,1,810,13.5,0.45439001440193677,0.02857142857142857,0.06287864536159311,9.583728672159628,1,0,1,0,0,1,0,0
